IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,013,REGION,PUBLISHED,Stunting in children (under 5),Central America,30.1,27.6,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,788,COUNTRY,PUBLISHED,Stunting in children (under 5),Tunisia,9.6,8.8,10.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,36.7,30.6,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,26.9,26.5,27.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,15.3,14.8,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,14.5,12,17.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,8.6,7.8,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,49.2,48.3,50.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,46.1,45.2,47.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,31.1,29.4,32.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,28.8,27.8,29.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,11.2,10,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,12.5,11.9,13.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,38.8,36.8,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,26.2,23.9,28.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,24.8,22.7,27.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,23.9,21.9,26.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,5.3,4.6,6.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,10.2,9.4,11.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,748,COUNTRY,PUBLISHED,Stunting in children (under 5),Eswatini,27.1,25.3,29
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,800,COUNTRY,PUBLISHED,Stunting in children (under 5),Uganda,30.8,29.9,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,16.2,8.8,27.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,36.7,35.7,37.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,44.6,44,45.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1999,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,44.3,43.2,45.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,34.3,33.6,35
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,35,33.5,36.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,218,COUNTRY,PUBLISHED,Stunting in children (under 5),Ecuador,22.8,20.5,25.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,12.4,10.8,14.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,20.8,16.8,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,32.6,30,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,4.9,4.1,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,31.7,30.5,32.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,729,COUNTRY,PUBLISHED,Stunting in children (under 5),Sudan,36.5,34.7,38.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,22.3,19.4,25.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,23.9,22.3,25.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,32.9,32.3,33.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,28.8,27.7,29.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,16.8,14.9,19
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,14.6,14,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,6.5,5.9,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,9.4,8.6,10.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,34.6,33.1,36.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,12.1,11.8,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,426,COUNTRY,PUBLISHED,Stunting in children (under 5),Lesotho,36.5,34.7,38.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,38.7,29.4,48.8
